MV2010_01243_528_L1_1,MV2010_01247_528_L1_1,MV2010_01225_528_L1_1,MV2010_01232_528_L1_1,MV2010_01227_528_L1_1,MV2010_01237_528_L1_1,MV2010_01243_528_L1_2,MV2010_01247_528_L1_2,MV2010_01225_528_L1_2,MV2010_01232_528_L1_2,MV2010_01227_528_L1_2,MV2010_01237_528_L1_2,MV2010_01243_528_L1_3,MV2010_01247_528_L1_3,MV2010_01225_528_L1_3,MV2010_01232_528_L1_3,MV2010_01227_528_L1_3,MV2010_01237_528_L1_3,MV2010_01243_528_L1_4,MV2010_01247_528_L1_4,MV2010_01225_528_L1_4,MV2010_01232_528_L1_4,MV2010_01227_528_L1_4,MV2010_01237_528_L1_4,MV2010_01243_528_L1_5,MV2010_01247_528_L1_5,MV2010_01225_528_L1_5,MV2010_01232_528_L1_5,MV2010_01227_528_L1_5,MV2010_01237_528_L1_5,MV2010_01243_528_L5_1,MV2010_01247_528_L5_1,MV2010_01225_528_L5_1,MV2010_01232_528_L5_1,MV2010_01227_528_L5_1,MV2010_01237_528_L5_1,MV2010_01243_528_L5_2,MV2010_01247_528_L5_2,MV2010_01225_528_L5_2,MV2010_01232_528_L5_2,MV2010_01227_528_L5_2,MV2010_01237_528_L5_2,MV2010_01243_528_L5_3,MV2010_01247_528_L5_3,MV2010_01225_528_L5_3,MV2010_01232_528_L5_3,MV2010_01227_528_L5_3,MV2010_01237_528_L5_3,MV2010_01243_528_L5_4,MV2010_01247_528_L5_4,MV2010_01225_528_L5_4,MV2010_01232_528_L5_4,MV2010_01227_528_L5_4,MV2010_01237_528_L5_4,MV2010_01243_528_L5_5,MV2010_01247_528_L5_5,MV2010_01225_528_L5_5,MV2010_01232_528_L5_5,MV2010_01227_528_L5_5,MV2010_01237_528_L5_5,MV2010_01243_620_L1_1,MV2010_01247_620_L1_1,MV2010_01225_620_L1_1,MV2010_01232_620_L1_1,MV2010_01227_620_L1_1,MV2010_01237_620_L1_1,MV2010_01243_620_L1_2,MV2010_01247_620_L1_2,MV2010_01225_620_L1_2,MV2010_01232_620_L1_2,MV2010_01227_620_L1_2,MV2010_01237_620_L1_2,MV2010_01243_620_L1_3,MV2010_01247_620_L1_3,MV2010_01225_620_L1_3,MV2010_01232_620_L1_3,MV2010_01227_620_L1_3,MV2010_01237_620_L1_3,MV2010_01243_620_L1_4,MV2010_01247_620_L1_4,MV2010_01225_620_L1_4,MV2010_01232_620_L1_4,MV2010_01227_620_L1_4,MV2010_01237_620_L1_4,MV2010_01243_620_L1_5,MV2010_01247_620_L1_5,MV2010_01225_620_L1_5,MV2010_01232_620_L1_5,MV2010_01227_620_L1_5,MV2010_01237_620_L1_5,MV2010_01243_620_L5_1,MV2010_01247_620_L5_1,MV2010_01225_620_L5_1,MV2010_01232_620_L5_1,MV2010_01227_620_L5_1,MV2010_01237_620_L5_1,MV2010_01243_620_L5_2,MV2010_01247_620_L5_2,MV2010_01225_620_L5_2,MV2010_01232_620_L5_2,MV2010_01227_620_L5_2,MV2010_01237_620_L5_2,MV2010_01243_620_L5_3,MV2010_01247_620_L5_3,MV2010_01225_620_L5_3,MV2010_01232_620_L5_3,MV2010_01227_620_L5_3,MV2010_01237_620_L5_3,MV2010_01243_620_L5_4,MV2010_01247_620_L5_4,MV2010_01225_620_L5_4,MV2010_01232_620_L5_4,MV2010_01227_620_L5_4,MV2010_01237_620_L5_4,MV2010_01243_620_L5_5,MV2010_01247_620_L5_5,MV2010_01225_620_L5_5,MV2010_01232_620_L5_5,MV2010_01227_620_L5_5,MV2010_01237_620_L5_5
10107,10109,10152,10123,10145,10123,10178,10105,10142,10145,10143,10116,10098,10111,10104,10103,10145,10125,10098,10115,10103,10113,10145,10122,10101,10111,10100,10112,10146,10128,10097,10100,10109,10119,10068,10112,10100,10096,10143,10133,10127,10115,10107,10107,10149,10143,10128,10121,10099,10328,10108,10149,10133,10119,10101,10108,10104,10102,10083,10120,10103,10125,10150,10113,10131,10101,10119,10137,10121,10123,10107,10105,10125,10190,10131,10127,10109,10112,10127,10143,10137,10132,10117,10119,10131,10099,10098,10138,10118,10119,10274,10096,10133,10132,10094,10111,10113,10096,10094,10137,10126,10112,10105,10095,10092,10107,10125,10109,10105,10101,10091,10116,10128,10109,10105,10103,10095,10121,10129,10110
10103,10107,10149,10123,10142,10125,10181,10110,10144,10149,10147,10117,10097,10110,10105,10099,10139,10127,10098,10114,10103,10113,10145,10123,10099,10111,10099,10111,10151,10130,10095,10099,10109,10115,10070,10113,10098,10100,10141,10129,10133,10118,10101,10105,10153,10138,10125,10119,10099,10334,10103,10150,10132,10115,10099,10110,10105,10104,10077,10121,10105,10124,10151,10116,10133,10105,10119,10138,10124,10123,10108,10109,10125,10191,10131,10123,10111,10112,10127,10143,10139,10130,10111,10118,10131,10099,10100,10138,10115,10118,10278,10095,10133,10131,10095,10109,10113,10095,10092,10137,10127,10111,10102,10098,10092,10107,10126,10105,10103,10099,10091,10117,10125,10109,10107,10105,10097,10121,10129,10109
10106,10108,10147,10125,10149,10118,10186,10110,10147,10151,10147,10119,10101,10103,10103,10105,10148,10125,10104,10117,10104,10112,10149,10123,10103,10114,10096,10109,10149,10128,10097,10096,10107,10114,10073,10113,10099,10099,10138,10135,10131,10115,10103,10100,10152,10139,10130,10117,10098,10335,10103,10151,10128,10125,10109,10113,10101,10098,10077,10117,10103,10125,10151,10121,10131,10103,10118,10137,10121,10124,10106,10107,10126,10187,10133,10125,10113,10112,10127,10144,10138,10129,10113,10120,10133,10101,10100,10137,10117,10117,10276,10096,10133,10133,10095,10113,10113,10097,10091,10133,10127,10111,10105,10097,10091,10106,10125,10109,10109,10099,10089,10118,10129,10107,10107,10103,10096,10123,10128,10107
10098,10106,10152,10127,10141,10126,10179,10108,10144,10148,10144,10115,10100,10111,10103,10106,10148,10124,10104,10115,10099,10108,10139,10121,10098,10117,10095,10113,10145,10130,10101,10100,10108,10117,10070,10115,10100,10094,10139,10132,10126,10115,10097,10103,10150,10140,10125,10117,10100,10331,10100,10149,10135,10121,10103,10110,10104,10099,10081,10123,10105,10126,10147,10115,10131,10103,10119,10136,10124,10125,10104,10108,10126,10187,10129,10124,10113,10111,10125,10145,10138,10131,10112,10120,10129,10096,10099,10137,10117,10117,10275,10095,10131,10131,10093,10112,10111,10097,10094,10135,10126,10110,10105,10097,10092,10107,10125,10110,10107,10099,10094,10119,10125,10106,10105,10102,10093,10118,10129,10109
10104,10106,10147,10125,10142,10120,10184,10106,10143,10146,10144,10116,10100,10104,10103,10105,10144,10127,10103,10115,10097,10116,10147,10123,10102,10115,10101,10113,10149,10131,10096,10098,10103,10119,10075,10114,10101,10100,10138,10133,10126,10113,10103,10103,10155,10139,10133,10121,10104,10334,10102,10147,10130,10117,10105,10110,10109,10103,10080,10117,10103,10129,10153,10117,10130,10102,10119,10137,10123,10123,10106,10108,10125,10187,10129,10124,10113,10115,10128,10147,10140,10130,10113,10119,10131,10100,10101,10133,10115,10119,10273,10094,10135,10133,10095,10114,10113,10098,10093,10133,10125,10113,10104,10099,10091,10109,10121,10109,10110,10101,10093,10119,10128,10109,10107,10105,10095,10119,10131,10109
10105,10103,10147,10128,10139,10122,10181,10111,10147,10145,10146,10119,10097,10108,10104,10105,10148,10125,10103,10114,10093,10114,10141,10122,10103,10115,10103,10113,10145,10125,10098,10100,10107,10117,10072,10113,10097,10101,10141,10138,10128,10115,10103,10106,10157,10141,10120,10121,10101,10330,10103,10146,10133,10121,10106,10111,10107,10097,10083,10126,10101,10129,10149,10117,10131,10101,10120,10137,10119,10126,10105,10110,10127,10187,10130,10125,10113,10111,10127,10146,10139,10133,10113,10120,10133,10100,10097,10134,10114,10119,10275,10097,10135,10135,10094,10115,10113,10096,10092,10135,10128,10113,10105,10095,10093,10107,10123,10107,10107,10101,10096,10116,10129,10107,10105,10103,10095,10119,10131,10109
10106,10108,10151,10129,10139,10121,10182,10107,10141,10149,10145,10120,10101,10112,10102,10103,10147,10121,10100,10114,10096,10105,10143,10124,10101,10115,10102,10111,10144,10129,10096,10099,10108,10119,10078,10111,10098,10101,10141,10138,10126,10116,10099,10101,10155,10143,10132,10120,10099,10331,10101,10153,10132,10122,10111,10111,10106,10101,10080,10119,10105,10129,10150,10117,10132,10101,10121,10133,10123,10124,10105,10109,10125,10187,10131,10121,10113,10113,10125,10143,10143,10131,10114,10120,10132,10100,10099,10137,10117,10116,10275,10097,10135,10133,10093,10114,10113,10099,10092,10137,10127,10113,10100,10097,10092,10107,10125,10109,10108,10100,10092,10119,10126,10111,10105,10104,10093,10119,10133,10107
10108,10105,10149,10126,10139,10122,10185,10107,10143,10147,10151,10121,10100,10111,10097,10103,10149,10124,10101,10113,10097,10113,10147,10125,10101,10116,10103,10112,10148,10128,10099,10101,10101,10119,10075,10117,10101,10103,10141,10138,10126,10115,10096,10102,10156,10142,10125,10117,10106,10329,10099,10149,10133,10125,10101,10109,10101,10105,10081,10121,10103,10127,10149,10114,10132,10103,10121,10138,10123,10127,10107,10108,10127,10186,10135,10123,10113,10114,10127,10145,10141,10132,10114,10117,10131,10099,10095,10136,10115,10117,10278,10096,10135,10133,10094,10112,10113,10095,10095,10137,10127,10113,10102,10095,10090,10107,10125,10109,10108,10097,10092,10118,10127,10108,10105,10103,10097,10117,10131,10109
10105,10107,10146,10129,10141,10118,10181,10110,10151,10147,10146,10116,10098,10111,10097,10107,10154,10129,10099,10118,10099,10111,10144,10128,10099,10109,10099,10115,10145,10128,10101,10100,10107,10118,10077,10115,10103,10099,10139,10138,10132,10119,10101,10105,10151,10146,10126,10119,10103,10331,10099,10148,10136,10122,10107,10112,10107,10105,10080,10119,10103,10129,10147,10116,10131,10103,10121,10139,10125,10123,10105,10108,10125,10187,10130,10124,10114,10111,10127,10147,10141,10128,10115,10117,10133,10099,10101,10136,10114,10119,10274,10095,10135,10134,10094,10116,10111,10099,10092,10136,10124,10115,10101,10093,10094,10106,10124,10111,10107,10099,10089,10118,10125,10105,10107,10104,10096,10117,10131,10109
10107,10108,10147,10125,10144,10125,10181,10109,10151,10149,10147,10117,10104,10109,10102,10107,10153,10126,10100,10115,10097,10110,10151,10127,10101,10114,10104,10112,10146,10128,10101,10099,10108,10121,10075,10114,10099,10101,10140,10133,10125,10119,10100,10104,10152,10141,10127,10118,10103,10332,10099,10147,10131,10120,10104,10110,10109,10099,10078,10118,10107,10127,10149,10117,10129,10105,10119,10136,10123,10122,10105,10108,10126,10189,10131,10123,10115,10110,10128,10145,10147,10130,10112,10118,10131,10100,10103,10141,10113,10119,10274,10096,10133,10137,10095,10113,10110,10097,10091,10134,10126,10113,10104,10095,10092,10106,10125,10109,10108,10096,10092,10116,10127,10109,10109,10107,10096,10118,10133,10108
10107,10106,10145,10129,10137,10125,10182,10110,10145,10145,10150,10119,10098,10112,10098,10105,10148,10127,10102,10114,10101,10107,10148,10123,10102,10111,10100,10112,10149,10127,10099,10101,10107,10116,10079,10111,10102,10098,10139,10133,10129,10116,10097,10103,10151,10140,10126,10121,10106,10327,10104,10149,10131,10121,10101,10111,10100,10101,10079,10121,10103,10127,10151,10115,10131,10106,10118,10133,10123,10121,10105,10107,10125,10190,10129,10123,10111,10114,10128,10145,10141,10128,10113,10118,10130,10099,10101,10137,10116,10119,10277,10093,10133,10138,10093,10109,10109,10093,10095,10137,10127,10111,10103,10097,10091,10109,10123,10109,10107,10101,10092,10117,10129,10109,10107,10106,10093,10117,10131,10109
10104,10108,10143,10128,10136,10121,10181,10109,10143,10146,10147,10117,10103,10111,10103,10109,10147,10127,10099,10117,10101,10112,10146,10125,10098,10111,10102,10114,10142,10129,10096,10098,10109,10114,10073,10114,10104,10101,10143,10134,10130,10119,10099,10103,10150,10141,10131,10118,10098,10331,10099,10144,10126,10122,10106,10113,10109,10103,10079,10117,10103,10127,10149,10115,10132,10104,10121,10137,10123,10125,10103,10108,10126,10187,10129,10125,10108,10109,10127,10145,10138,10129,10115,10121,10131,10103,10098,10140,10118,10114,10274,10092,10132,10138,10092,10113,10113,10097,10094,10139,10130,10111,10105,10097,10091,10109,10125,10109,10108,10100,10093,10116,10127,10106,10106,10103,10095,10118,10127,10108
10103,10106,10144,10123,10141,10123,10181,10109,10144,10147,10142,10118,10100,10110,10097,10106,10149,10125,10101,10116,10103,10110,10147,10127,10101,10113,10103,10112,10149,10130,10099,10099,10109,10115,10071,10113,10099,10102,10143,10134,10130,10119,10097,10102,10149,10144,10131,10122,10099,10332,10101,10147,10129,10122,10103,10113,10105,10102,10081,10119,10105,10125,10151,10114,10129,10103,10120,10134,10125,10121,10105,10109,10123,10185,10127,10127,10108,10112,10128,10145,10138,10128,10117,10121,10128,10099,10101,10139,10116,10119,10275,10095,10131,10133,10095,10112,10115,10097,10096,10140,10127,10115,10104,10095,10090,10108,10125,10110,10107,10099,10090,10119,10125,10106,10107,10102,10093,10117,10128,10107
10103,10105,10150,10122,10145,10122,10184,10107,10143,10146,10143,10115,10101,10114,10102,10111,10153,10125,10099,10118,10103,10113,10147,10125,10103,10115,10101,10116,10143,10123,10095,10100,10110,10114,10074,10120,10100,10103,10142,10132,10128,10117,10100,10104,10149,10139,10132,10123,10105,10329,10101,10149,10129,10125,10104,10114,10104,10105,10082,10115,10105,10125,10151,10115,10131,10103,10121,10135,10121,10123,10106,10111,10127,10187,10131,10124,10111,10109,10129,10145,10141,10129,10115,10119,10131,10100,10103,10136,10119,10119,10275,10093,10135,10134,10089,10112,10112,10093,10094,10138,10127,10111,10104,10093,10094,10107,10124,10110,10107,10098,10092,10118,10123,10107,10107,10101,10097,10119,10127,10106
10102,10105,10143,10130,10137,10125,10184,10109,10147,10143,10143,10118,10100,10109,10100,10107,10146,10129,10099,10116,10102,10113,10148,10127,10099,10112,10098,10118,10145,10127,10095,10097,10110,10111,10076,10120,10097,10102,10143,10131,10133,10118,10096,10103,10148,10139,10127,10118,10101,10332,10099,10150,10131,10117,10104,10112,10101,10103,10085,10117,10104,10127,10152,10111,10127,10106,10121,10135,10123,10122,10107,10107,10123,10187,10132,10123,10109,10111,10129,10147,10141,10129,10119,10118,10132,10101,10103,10142,10116,10117,10275,10093,10131,10133,10090,10113,10111,10097,10089,10139,10128,10110,10107,10095,10095,10109,10127,10111,10109,10097,10093,10117,10126,10106,10106,10105,10095,10119,10129,10105
10105,10100,10141,10129,10142,10126,10182,10108,10147,10147,10145,10118,10100,10108,10101,10107,10147,10128,10097,10115,10103,10107,10149,10125,10105,10114,10101,10119,10147,10126,10093,10099,10109,10113,10077,10112,10100,10099,10142,10135,10125,10115,10099,10105,10147,10141,10129,10119,10099,10334,10101,10149,10132,10121,10098,10112,10105,10101,10086,10117,10105,10125,10150,10113,10131,10103,10119,10135,10123,10121,10105,10109,10127,10189,10132,10123,10109,10111,10130,10145,10141,10131,10116,10119,10130,10101,10102,10137,10119,10117,10275,10093,10133,10133,10093,10113,10112,10097,10092,10137,10129,10112,10106,10095,10091,10107,10123,10109,10107,10097,10093,10116,10127,10105,10105,10103,10093,10119,10130,10109
10106,10107,10143,10129,10145,10121,10183,10105,10145,10146,10147,10116,10098,10110,10101,10109,10147,10126,10102,10114,10097,10111,10150,10122,10104,10113,10097,10117,10145,10129,10094,10100,10115,10114,10079,10115,10100,10102,10141,10135,10127,10113,10099,10103,10149,10137,10127,10117,10099,10333,10101,10147,10133,10119,10102,10116,10101,10101,10081,10118,10106,10123,10149,10114,10132,10105,10121,10135,10123,10123,10105,10109,10126,10189,10131,10125,10110,10111,10128,10147,10140,10129,10117,10121,10131,10100,10100,10137,10119,10118,10274,10094,10133,10134,10093,10112,10114,10097,10091,10136,10129,10110,10103,10095,10095,10105,10124,10111,10105,10099,10093,10118,10126,10105,10110,10104,10091,10119,10130,10108
10101,10106,10143,10129,10143,10121,10183,10107,10149,10147,10145,10118,10103,10107,10099,10104,10147,10124,10102,10116,10104,10112,10149,10126,10103,10113,10099,10113,10146,10127,10099,10098,10107,10113,10076,10119,10097,10101,10142,10136,10126,10116,10098,10108,10147,10145,10128,10119,10100,10332,10102,10149,10133,10121,10103,10111,10097,10095,10085,10119,10107,10127,10150,10115,10130,10105,10121,10137,10125,10121,10106,10109,10126,10189,10131,10125,10110,10113,10131,10143,10144,10130,10117,10121,10131,10102,10099,10138,10120,10119,10276,10094,10135,10130,10092,10110,10112,10097,10091,10138,10129,10112,10104,10095,10096,10107,10125,10109,10105,10098,10092,10117,10127,10106,10107,10105,10095,10114,10130,10107
10105,10102,10147,10128,10146,10125,10183,10107,10143,10145,10149,10117,10101,10110,10104,10106,10148,10124,10103,10118,10107,10113,10147,10126,10099,10115,10100,10115,10143,10129,10098,10099,10111,10115,10070,10119,10102,10102,10136,10139,10131,10117,10101,10103,10145,10145,10135,10119,10105,10335,10103,10146,10135,10123,10105,10110,10101,10100,10083,10119,10104,10127,10153,10114,10133,10104,10119,10135,10123,10123,10105,10108,10125,10193,10133,10123,10109,10113,10129,10143,10145,10129,10115,10119,10130,10103,10100,10138,10118,10119,10277,10095,10133,10130,10092,10112,10110,10095,10093,10137,10127,10111,10107,10096,10092,10108,10122,10110,10108,10098,10091,10116,10125,10105,10105,10101,10095,10117,10127,10108
10103,10104,10147,10132,10141,10120,10181,10106,10149,10145,10142,10114,10106,10112,10099,10103,10143,10127,10103,10115,10101,10108,10147,10124,10101,10115,10099,10114,10139,10128,10097,10100,10107,10116,10075,10117,10103,10099,10138,10134,10127,10115,10100,10097,10154,10134,10127,10118,10103,10330,10099,10149,10131,10118,10104,10107,10101,10102,10085,10118,10103,10125,10151,10113,10131,10108,10119,10135,10125,10120,10103,10112,10125,10188,10133,10126,10111,10112,10132,10144,10141,10132,10116,10120,10132,10101,10099,10139,10117,10121,10277,10094,10130,10132,10093,10114,10111,10099,10089,10139,10129,10111,10103,10093,10093,10107,10127,10108,10106,10099,10089,10117,10126,10105,10107,10105,10096,10117,10129,10106
10102,10103,10147,10132,10145,10119,10181,10107,10149,10147,10146,10117,10102,10112,10106,10104,10143,10128,10103,10117,10099,10109,10148,10129,10101,10108,10097,10120,10145,10131,10095,10100,10109,10117,10073,10114,10100,10100,10142,10131,10130,10117,10101,10113,10154,10141,10126,10121,10101,10329,10106,10148,10127,10122,10100,10115,10103,10097,10082,10119,10105,10129,10151,10114,10131,10104,10120,10137,10122,10121,10104,10109,10124,10193,10136,10125,10109,10113,10130,10143,10139,10131,10115,10119,10129,10101,10098,10137,10117,10117,10276,10095,10129,10133,10093,10113,10112,10097,10088,10140,10131,10112,10105,10095,10092,10110,10125,10109,10107,10100,10092,10115,10127,10107,10108,10103,10095,10121,10129,10109
10102,10105,10143,10129,10141,10123,10183,10107,10145,10144,10147,10117,10099,10115,10099,10105,10151,10121,10103,10112,10103,10111,10152,10126,10098,10113,10098,10118,10153,10127,10096,10099,10113,10113,10075,10113,10099,10099,10136,10133,10125,10115,10099,10101,10151,10143,10127,10120,10099,10332,10104,10149,10133,10120,10104,10114,10101,10094,10082,10121,10102,10127,10151,10111,10129,10104,10121,10134,10127,10121,10103,10109,10125,10191,10133,10123,10109,10110,10131,10143,10139,10133,10115,10119,10131,10100,10096,10138,10119,10118,10274,10093,10133,10133,10095,10111,10111,10097,10091,10137,10128,10113,10105,10097,10092,10107,10123,10109,10106,10101,10095,10116,10128,10106,10107,10105,10097,10116,10130,10108
10106,10108,10146,10129,10141,10121,10181,10105,10144,10145,10146,10115,10103,10109,10107,10105,10147,10123,10099,10110,10101,10110,10154,10125,10099,10112,10105,10113,10151,10131,10098,10100,10111,10119,10071,10111,10101,10104,10139,10133,10131,10120,10098,10102,10152,10141,10128,10121,10102,10329,10105,10151,10127,10125,10103,10111,10101,10096,10081,10119,10105,10126,10150,10111,10131,10102,10120,10135,10120,10123,10105,10105,10125,10189,10130,10124,10109,10110,10129,10143,10142,10130,10113,10119,10132,10101,10095,10137,10119,10119,10276,10096,10133,10135,10093,10115,10112,10098,10092,10137,10127,10111,10104,10099,10091,10106,10125,10109,10105,10101,10091,10119,10128,10106,10104,10107,10093,10119,10127,10105
10103,10110,10143,10130,10139,10123,10180,10111,10151,10145,10141,10115,10101,10111,10096,10101,10144,10123,10101,10114,10104,10113,10147,10123,10095,10110,10092,10117,10148,10127,10094,10100,10111,10120,10075,10116,10099,10100,10142,10135,10125,10114,10102,10104,10152,10144,10127,10117,10106,10330,10099,10147,10131,10121,10103,10109,10103,10095,10083,10121,10105,10129,10154,10113,10129,10101,10121,10136,10125,10123,10104,10107,10126,10189,10129,10125,10112,10109,10127,10145,10140,10130,10117,10119,10131,10101,10097,10135,10118,10120,10275,10094,10133,10135,10097,10112,10111,10093,10091,10136,10127,10113,10105,10101,10091,10109,10123,10109,10105,10100,10093,10116,10127,10108,10105,10105,10094,10115,10129,10108
10105,10107,10145,10124,10143,10122,10179,10111,10147,10144,10141,10117,10101,10116,10102,10106,10151,10124,10102,10114,10099,10112,10145,10127,10099,10111,10100,10117,10147,10131,10098,10101,10107,10121,10075,10115,10098,10097,10137,10129,10131,10122,10101,10105,10153,10147,10123,10121,10103,10331,10101,10147,10130,10127,10102,10109,10104,10099,10083,10118,10105,10127,10151,10114,10131,10104,10120,10134,10125,10121,10104,10108,10128,10188,10131,10124,10113,10111,10129,10144,10141,10132,10114,10117,10131,10101,10098,10135,10117,10119,10275,10095,10135,10134,10094,10113,10111,10095,10091,10137,10128,10112,10104,10094,10089,10108,10125,10109,10106,10103,10091,10116,10125,10108,10104,10105,10095,10115,10129,10109
10103,10106,10147,10128,10146,10121,10180,10106,10149,10145,10141,10119,10100,10112,10100,10106,10150,10123,10099,10113,10101,10107,10147,10122,10097,10109,10103,10117,10149,10129,10094,10099,10104,10121,10073,10115,10101,10095,10136,10137,10135,10115,10101,10106,10151,10143,10125,10122,10098,10333,10099,10151,10135,10123,10107,10114,10104,10095,10088,10113,10105,10127,10151,10112,10133,10104,10120,10135,10125,10123,10103,10106,10127,10189,10135,10125,10111,10108,10126,10141,10138,10131,10113,10118,10129,10102,10095,10136,10119,10122,10274,10094,10133,10133,10095,10113,10111,10096,10089,10137,10125,10111,10102,10095,10091,10109,10125,10111,10109,10097,10092,10118,10127,10105,10108,10105,10094,10118,10131,10110
10101,10104,10151,10126,10143,10119,10182,10105,10149,10141,10141,10115,10103,10115,10105,10105,10147,10121,10099,10114,10101,10109,10148,10128,10098,10113,10101,10116,10146,10125,10093,10100,10108,10117,10074,10114,10099,10100,10139,10133,10129,10115,10099,10104,10149,10139,10125,10119,10101,10332,10102,10152,10133,10120,10101,10111,10105,10098,10081,10119,10103,10128,10151,10113,10133,10103,10119,10135,10127,10120,10103,10107,10127,10188,10132,10128,10111,10115,10129,10147,10141,10131,10114,10119,10131,10102,10102,10139,10119,10120,10275,10093,10134,10137,10095,10110,10111,10095,10090,10139,10125,10113,10105,10093,10091,10109,10123,10110,10106,10101,10089,10121,10127,10108,10105,10107,10093,10119,10131,10110
10103,10105,10147,10126,10137,10123,10181,10106,10150,10147,10147,10117,10102,10111,10105,10103,10150,10122,10103,10111,10099,10115,10145,10125,10099,10107,10096,10117,10150,10128,10094,10099,10107,10122,10077,10113,10093,10098,10137,10133,10131,10120,10097,10105,10150,10144,10127,10120,10100,10329,10100,10151,10132,10123,10099,10111,10103,10099,10077,10120,10105,10128,10153,10113,10129,10103,10118,10134,10127,10123,10103,10109,10126,10185,10133,10129,10111,10114,10127,10147,10140,10131,10113,10119,10133,10101,10099,10139,10117,10121,10275,10094,10135,10138,10095,10109,10113,10099,10091,10138,10125,10111,10106,10096,10093,10106,10127,10111,10107,10100,10089,10117,10126,10109,10106,10101,10095,10116,10129,10107
10101,10103,10151,10126,10137,10120,10183,10107,10146,10147,10148,10115,10102,10111,10100,10103,10145,10122,10101,10113,10097,10109,10141,10123,10097,10109,10100,10117,10152,10127,10094,10102,10110,10121,10075,10115,10098,10101,10140,10135,10130,10115,10099,10104,10149,10141,10125,10118,10100,10332,10100,10145,10133,10119,10098,10113,10100,10099,10078,10122,10105,10127,10151,10113,10133,10103,10119,10136,10123,10122,10103,10107,10127,10186,10133,10127,10114,10113,10130,10146,10141,10131,10115,10117,10130,10101,10095,10137,10120,10119,10276,10095,10131,10133,10093,10111,10111,10095,10090,10139,10125,10112,10104,10095,10090,10109,10129,10108,10105,10098,10089,10113,10125,10109,10106,10103,10096,10118,10129,10109
10102,10105,10145,10127,10143,10123,10184,10106,10147,10143,10147,10119,10103,10111,10096,10105,10147,10127,10100,10114,10099,10113,10148,10123,10101,10108,10101,10117,10149,10126,10096,10102,10109,10119,10074,10112,10098,10099,10143,10136,10129,10119,10097,10102,10155,10139,10127,10118,10101,10329,10102,10147,10131,10122,10104,10110,10107,10102,10086,10121,10105,10127,10151,10114,10132,10101,10117,10135,10124,10121,10103,10108,10125,10187,10130,10125,10111,10113,10128,10147,10139,10128,10117,10117,10131,10101,10099,10139,10119,10121,10276,10093,10135,10133,10095,10111,10111,10097,10091,10137,10123,10113,10105,10095,10089,10106,10125,10110,10106,10097,10091,10115,10127,10107,10108,10103,10091,10116,10125,10110
